34803	seit php 4.0.4 kann auch in verbindung mit new verwendet werden .	seit php 4.0.4 kann auch in verbindung mit new verwendet werden .
7690	siehe auch fdf_open ( ) .	siehe auch fdf_open ( ) .
33305	php 3 , php 4 :	php 3 , php 4 :
17950	siehe sql_regcase ( ) .	siehe sql_regcase ( ) .
2139	array_unshift ( ) fügt die übergebenen elemente am anfang von array ein .	array_unshift ( ) fügt die übergebenen elemente am anfang von array ein .
21971	hebt alle ausstehenden transaktionen auf der verbindung connection_id wieder auf .	hebt alle ausstehenden transaktionen auf der verbindung connection_id wieder auf .
1591	der verbrauchte speicher wird gewöhnlich nur intern , aber nicht für das betriebsystem , freigegeben .	der verbrauchte speicher wird gewöhnlich nur intern , aber nicht für das betriebsystem , freigegeben .
33706	lesen sie in windows erweiterungen wie sie eine aktivieren können , und welche bereits inkludiert sind .	lesen sie in windows erweiterungen wie sie eine aktivieren können , und welche bereits inkludiert sind .
12936	beispiel 1. imap_mailboxmsginfo ( ) beispiel	beispiel 1. imap_mailboxmsginfo ( ) beispiel
12675	imap_createmailbox ( ) legt ein über den parameter mbox spezifiziertes neues postfach an .	imap_createmailbox ( ) legt ein über den parameter mbox spezifiziertes neues postfach an .
34940	die integer 0 ( null )	die integer 0 ( null )
28935	strspn ( `` 42 ist die antwort , was ist die frage .. . '' , '' 1234567890 '' ) ;	strspn ( `` 42 ist die antwort , was ist die frage .. . '' , '' 1234567890 '' ) ;
33762	sie können module mittels dl ( ) auch dynamisch laden .	sie können module mittels dl ( ) auch dynamisch laden .
37604	beide manuale sind online abrufbar und stehen in gedruckter form zur verfügung .	beide manuale sind online abrufbar und stehen in gedruckter form zur verfügung .
1920	das erste array ist auch das erste in der sortierreihenfolge .	das erste array ist auch das erste in der sortierreihenfolge .
26193	? php $ handle=opendir ( ' . ' ) ; while ( $ file = readdir ( $ handle ) ) { if ( $ file ! = `` . '' $ file ! = `` . . '' ) { echo `` $ file\n '' ; } } closedir ( $ handle ) ; ?	? php $ handle=opendir ( ' . ' ) ; while ( $ file = readdir ( $ handle ) ) { if ( $ file ! = `` . '' $ file ! = `` . . '' ) { echo `` $ file\n '' ; } } closedir ( $ handle ) ; ?
25404	stime - systemzeit , die vom aktuellen prozess verbraucht wurde .	stime - systemzeit , die vom aktuellen prozess verbraucht wurde .
9186	/ / outputs e.g . 'last modified :	/ / outputs e.g . 'last modified :
31998	wddx_packet_end ( ) schliesst das wddx paket , welches mit packet_id identifiziert wird und gibt einen string , der das erzeugte wddx paket enthält , zurück .	wddx_packet_end ( ) schliesst das wddx paket , welches mit packet_id identifiziert wird und gibt einen string , der das erzeugte wddx paket enthält , zurück .
10006	zur erzeugung einer url , die code eines ihm übermittelten skripts hervorgehoben dargestellen kann , machen wir gebrauch von der `` forcetype `` -anweisung des apachen um eine richtige url zu erzeugen .	zur erzeugung einer url , die code eines ihm übermittelten skripts hervorgehoben dargestellen kann , machen wir gebrauch von der `` forcetype `` -anweisung des apachen um eine richtige url zu erzeugen .
11333	die funktion gibt einen string zurück , der in einem zeichen einen allgemeinen status der abfrage zurückgibt , und die zustände von sqlstate und sqlcode , die mit der letzten ausgeführten abfrage verknüpft sind .	die funktion gibt einen string zurück , der in einem zeichen einen allgemeinen status der abfrage zurückgibt , und die zustände von sqlstate und sqlcode , die mit der letzten ausgeführten abfrage verknüpft sind .
21498	ocisavelob	ocisavelob
8747	im passiven modus werden datenverbindungen durch den client statt durch den server initiiert .	im passiven modus werden datenverbindungen durch den client statt durch den server initiiert .
5553	siehe auch dbx_escape_string ( ) und dbx_connect ( ) .	siehe auch dbx_escape_string ( ) und dbx_connect ( ) .
33854	benötigt oracle 8 client bibliotheken	benötigt oracle 8 client bibliotheken
29233	die farbe wird dem objekt durch den rgba -wert hinzugefügt , wenn es auf dem bildschirm ausgegeben wird .	die farbe wird dem objekt durch den rgba -wert hinzugefügt , wenn es auf dem bildschirm ausgegeben wird .
6900	funktionen zur programmausführung	funktionen zur programmausführung
31459	umask ( ) ohne argumente gibt einfach die aktuelle umask zurück .	umask ( ) ohne argumente gibt einfach die aktuelle umask zurück .
17157	der metaphone-algorithmus wurde entwickelt von lawrence philips lphilips @ verity.com und ist beschrieben in [ `` practical algorithms for programmers '' , binstock rex , addison wesley , 1995 ] .	der metaphone-algorithmus wurde entwickelt von lawrence philips lphilips @ verity.com und ist beschrieben in [ `` practical algorithms for programmers '' , binstock rex , addison wesley , 1995 ] .
171	die com klasse bietet ein gerüst zur integration von ( d ) com komponenten in ihre php skripte .	die com klasse bietet ein gerüst zur integration von ( d ) com komponenten in ihre php skripte .
33049	das erste englischsprachige buch über php wurde kurz danach veröffentlicht , es war 'core php programming ' von leon atkinson .	das erste englischsprachige buch über php wurde kurz danach veröffentlicht , es war 'core php programming ' von leon atkinson .
1346	ein weiterer ist , dass wenn sie transaktionen benutzen , ein transaktionsblock zu dem nächsten die verbindung nutzenden skript übertragen wird , wenn die ausführung des skriptes vor dem transaktionsblock gestoppt wird .	ein weiterer ist , dass wenn sie transaktionen benutzen , ein transaktionsblock zu dem nächsten die verbindung nutzenden skript übertragen wird , wenn die ausführung des skriptes vor dem transaktionsblock gestoppt wird .
8942	siehe auch apache_request_headers ( ) .	siehe auch apache_request_headers ( ) .
8380	siehe auch anhang i , fclose ( ) , fgets ( ) , fsockopen ( ) , file ( ) , file_exists ( ) , is_readable ( ) , socket_set_timeout ( ) und popen ( ) .	siehe auch anhang i , fclose ( ) , fgets ( ) , fsockopen ( ) , file ( ) , file_exists ( ) , is_readable ( ) , socket_set_timeout ( ) und popen ( ) .
1938	das zweite array wird 1 , 1 , `` 2 '' , 3 enthalten .	das zweite array wird 1 , 1 , `` 2 '' , 3 enthalten .
31366	die folgenden werte sind erlaubt :	die folgenden werte sind erlaubt :
13554	index gibt die nummer des feldes an und muss zwischen 1 und dem wert , der von ingres_num_fields ( ) zurückgegeben wird , liegen .	index gibt die nummer des feldes an und muss zwischen 1 und dem wert , der von ingres_num_fields ( ) zurückgegeben wird , liegen .
14871	die ldap_modify ( ) funktion wird verwendet , um bestehende einträge in einem ldap-verzeichnis zu ändern .	die ldap_modify ( ) funktion wird verwendet , um bestehende einträge in einem ldap-verzeichnis zu ändern .
14641	diese funktion liefert den fehlertext der die fehlernummer erklärt .	diese funktion liefert den fehlertext der die fehlernummer erklärt .
24931	siehe auch pg_query ( ) , pg_cancel_query ( ) , pg_get_result ( ) und pg_connection_busy ( )	siehe auch pg_query ( ) , pg_cancel_query ( ) , pg_get_result ( ) und pg_connection_busy ( )
8879	argument ist : `` . func_get_arg ( 1 ) . '' br \n '' ; } $ arg_list = func_get_args ( ) ; for ( $ i = 0 ; $ i $ numargs ; $ i++ ) { echo `` argument $ i ist : `` . $ arg_list [ $ i ] . '' br \n '' ; } } foo ( 1 , 2 , 3 ) ; ?	argument ist : `` . func_get_arg ( 1 ) . '' br \n '' ; } $ arg_list = func_get_args ( ) ; for ( $ i = 0 ; $ i $ numargs ; $ i++ ) { echo `` argument $ i ist : `` . $ arg_list [ $ i ] . '' br \n '' ; } } foo ( 1 , 2 , 3 ) ; ?
33999	wenn sie wollen , dass named_cart die klasse cart erweitert , müssen sie cart erst definieren .	wenn sie wollen , dass named_cart die klasse cart erweitert , müssen sie cart erst definieren .
14052	siehe auch is_double ( ) , is_float ( ) , is_int ( ) , is_integer ( ) , is_real ( ) , is_string ( ) , is_long ( ) , und is_object ( ) .	siehe auch is_double ( ) , is_float ( ) , is_int ( ) , is_integer ( ) , is_real ( ) , is_string ( ) , is_long ( ) , und is_object ( ) .
36658	den `` basis dn '' des servers ( den teil des weltverzeichnisses , das auf diesem server eingerichtet ist , das könnte `` o=meine firma , c=de `` sein .	den `` basis dn '' des servers ( den teil des weltverzeichnisses , das auf diesem server eingerichtet ist , das könnte `` o=meine firma , c=de `` sein .
14263	liefert true , wenn var vom typ string ist , sonst false .	liefert true , wenn var vom typ string ist , sonst false .
17176	hashes sind von 0 bis zu der hash id nummeriert .	hashes sind von 0 bis zu der hash id nummeriert .
28299	? php $ fruits = array ( `` zitrone '' , `` orange '' , `` banane '' , `` apfel '' ) ; sort ( $ fruits ) ; reset ( $ fruits ) ; while ( list ( $ key , $ val ) = each ( $ fruits ) ) { echo `` fruits [ `` . $ key . '' ] = `` . $ val . `` \n '' ; } ?	? php $ fruits = array ( `` zitrone '' , `` orange '' , `` banane '' , `` apfel '' ) ; sort ( $ fruits ) ; reset ( $ fruits ) ; while ( list ( $ key , $ val ) = each ( $ fruits ) ) { echo `` fruits [ `` . $ key . '' ] = `` . $ val . `` \n '' ; } ?
35299	setcookie-beispiel	setcookie-beispiel
6128	generiert ein xml-dokument aus der dom-repräsentation .	generiert ein xml-dokument aus der dom-repräsentation .
1339	beachten sie jedoch , dass dies auch ein paar nachteile haben kann , wenn sie eine datenbank mit limitierten verbindungen benutzen , welche durch persistente verbindungen überschritten werden .	beachten sie jedoch , dass dies auch ein paar nachteile haben kann , wenn sie eine datenbank mit limitierten verbindungen benutzen , welche durch persistente verbindungen überschritten werden .
21126	ocicolumnname	ocicolumnname
13092	$ address_string = `` hartmut holzgraefe hartmut @ php.net , postmaster @ somedomain.net , root '' ; $ address_array = imap_rfc822_parse_adrlist ( $ address_string , `` somedomain.net '' ) ; if ( ! is_array ( $ address_array ) ) die ( `` somethings wrong\n '' ) ; reset ( $ address_array ) ; while ( list ( $ key , $ val ) = each ( $ address_array ) ) { print `` mailbox : '' . $ val - mailbox . `` br \n '' ; print `` host : '' . $ val - host . `` br \n '' ; print `` personal : '' . $ val - personal . `` br \n '' ; print `` adl : '' . $ val - adl . `` p \n '' ; }	$ address_string = `` hartmut holzgraefe hartmut @ php.net , postmaster @ somedomain.net , root '' ; $ address_array = imap_rfc822_parse_adrlist ( $ address_string , `` somedomain.net '' ) ; if ( ! is_array ( $ address_array ) ) die ( `` somethings wrong\n '' ) ; reset ( $ address_array ) ; while ( list ( $ key , $ val ) = each ( $ address_array ) ) { print `` mailbox : '' . $ val - mailbox . `` br \n '' ; print `` host : '' . $ val - host . `` br \n '' ; print `` personal : '' . $ val - personal . `` br \n '' ; print `` adl : '' . $ val - adl . `` p \n '' ; }
27650	gibt einen array von snmp objekten zurück , der mit der object_id ( ) als wurzel beginn , oder false bei einem fehler .	gibt einen array von snmp objekten zurück , der mit der object_id ( ) als wurzel beginn , oder false bei einem fehler .
34189	eine liste vordefinierter konstanten finden sie im abschnitt vordefinierte konstanten .	eine liste vordefinierter konstanten finden sie im abschnitt vordefinierte konstanten .
3853	übergang kann folgende werte haben :	übergang kann folgende werte haben :
7365	der feldindex des dritten feldes ist 2 , der index des vierten 3 u.s.w .	der feldindex des dritten feldes ist 2 , der index des vierten 3 u.s.w .
22647	bei auftreten eines fehlers bekommen sie die einzelheiten mit den funktionen ora_error ( ) und ora_errorcode ( ) .	bei auftreten eines fehlers bekommen sie die einzelheiten mit den funktionen ora_error ( ) und ora_errorcode ( ) .
18496	eine fehlermeldung beim verbindungsaufbau kann unterdrückt werden , wenn dem funktionsnamen ein @ voran gestellt wird .	eine fehlermeldung beim verbindungsaufbau kann unterdrückt werden , wenn dem funktionsnamen ein @ voran gestellt wird .
15461	beispiel 1. mb_convert_encoding ( ) example	beispiel 1. mb_convert_encoding ( ) example
14330	das nachstehende beispiel demonstriert die verarbeitung von java exceptions aus php heraus :	das nachstehende beispiel demonstriert die verarbeitung von java exceptions aus php heraus :
33780	ist seit php 4.0.3 integriert	ist seit php 4.0.3 integriert
18260	mssql_pconnect ( ) verhält sich , von zwei wesentlichen unterschieden abgesehen , fast genauso wie mssql_connect ( ) .	mssql_pconnect ( ) verhält sich , von zwei wesentlichen unterschieden abgesehen , fast genauso wie mssql_connect ( ) .
9017	gibt das gegenwärtige arbeitsverzeichnis zurück .	gibt das gegenwärtige arbeitsverzeichnis zurück .
1028	safe mode	safe mode
13347	grundlegende include ( ) beispiel	grundlegende include ( ) beispiel
17308	das kann zu unerwarteten ( aber richtigen ) ergebnissen führen .	das kann zu unerwarteten ( aber richtigen ) ergebnissen führen .
19075	beispiel 1. mysql_query ( )	beispiel 1. mysql_query ( )
987	sie können dies auch innerhalb einer file -sektion machen .	sie können dies auch innerhalb einer file -sektion machen .
962	wie kann ich auf informationen aus dem request-header zugreifen ?	wie kann ich auf informationen aus dem request-header zugreifen ?
34843	sie können keine arrays oder objekte als schlüssel benutzen .	sie können keine arrays oder objekte als schlüssel benutzen .
38479	verwendung von register globals	verwendung von register globals
